Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
88,MARC OVERMARS - Mid Icon,LW,FUT 21 ICONS,Netherlands,Icons,0.6,1.0,Left,1.73,71,Icon,0.66,1, Average  ,Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",95,96,94,81,86,82,80,83,75,68,80,78,88,66,80,75,82,88,89,87,88,86,89,82,44,50,50,42,44,35,64,60,88,55,56,6.62667,6.99154,10.63,8.42071,6.96375,11.38,7.91867,https://www.futbin.com/21/player/36/marc-overmars
88,JUAN SEBASTIáN VERóN - Mid Icon,CM,FUT 21 ICONS,Argentina,Icons,0.6,0.8,Right,1.86,80,Icon,0.66,0.66, High & Average  ,Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",74,75,74,83,84,74,93,91,74,91,88,88,82,88,90,89,85,83,70,72,86,90,82,88,75,83,69,76,75,66,82,66,84,80,89,7.45333,7.41846,11.53,8.09643,6.53625,10.62833,7.25733,https://www.futbin.com/21/player/41/juan-sebastian-veron
88,RIO FERDINAND - Mid Icon,CB,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.89,87,Icon,0.66,0.66, N\A  ,Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,79,81,48,45,45,65,35,57,61,65,57,54,32,78,74,54,64,61,57,88,76,52,90,89,90,85,89,92,86,82,82,75,85,85,7.96,7.25231,10.83,6.84429,5.36,9.22333,6.60267,https://www.futbin.com/21/player/86/rio-ferdinand
88,EMMANUEL PETIT - Mid Icon,CDM,FUT 21 ICONS,France,Icons,0.6,0.6,Left,1.85,79,Icon,1,1, High & Average  ,Team Player Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,76,75,77,79,70,87,88,75,64,81,79,72,71,89,83,73,77,77,72,85,84,71,90,86,91,78,84,89,85,88,76,91,87,92,7.95583,7.59846,12.45,8.46286,6.17,10.555,7.43067,https://www.futbin.com/21/player/104/emmanuel-petit
88,PATRICK KLUIVERT - Mid Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.88,81,Icon,0.33,1, Average  ,Outside Foot Shot Power Header Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,86,86,84,88,86,87,79,81,82,79,83,67,77,85,77,73,82,76,75,87,86,80,81,39,38,88,36,27,38,81,89,79,84,74,6.95917,6.82077,10.55,7.74786,6.6375,11.22,8.11467,https://www.futbin.com/21/player/111/patrick-kluivert
88,RUI MANUEL CéSAR COSTA - Mid Icon,CAM,FUT 21 ICONS,Portugal,Icons,0.8,0.8,Right,1.8,74,Icon,0.33,0.66, Average  ,Playmaker (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,81,82,80,84,75,85,84,81,85,87,86,85,90,89,86,85,86,82,79,87,90,85,85,47,66,51,35,45,43,76,79,86,82,50,6.72833,7.16462,10.19,7.75143,6.855,11.01833,7.59067,https://www.futbin.com/21/player/117/rui-manuel-cesar-costa
88,LOTHAR MATTHäUS - Base Icon,CB,FUT 21 ICONS,Germany,Icons,0.6,0.8,Right,1.74,71,Icon,1,1, Average  ,Long Shot Taker (CPU AI) Leadership Power Free-Kick Set Play Specialist,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,84,80,82,87,73,89,90,86,93,87,91,82,87,89,89,73,77,71,71,95,86,70,93,90,96,76,89,92,91,80,71,86,74,92,7.9075,7.56308,12.43,8.75714,6.56625,10.78,7.74133,https://www.futbin.com/21/player/122/lothar-matthaus
88,GEORGE BEST - Base Icon,RW,FUT 21 ICONS,Northern Ireland,Icons,0.8,0.8,Right,1.75,64,Icon,0.66,0.66, Lean  ,Technical Dribbler (CPU AI) Flair Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,92,90,88,82,89,89,86,86,82,81,83,82,75,79,82,77,92,94,91,88,91,92,90,59,63,87,55,52,52,70,80,86,68,54,7.32667,7.33923,10.69,8.11,7.0475,11.14667,7.90933,https://www.futbin.com/21/player/123/george-best
88,ALESSANDRO NESTA - Base Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.87,80,Icon,1,0.66, N\A  ,Team Player Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,72,68,40,38,37,49,37,37,45,63,59,52,36,76,68,42,65,36,51,91,76,60,82,90,95,80,90,89,89,85,81,68,93,86,7.645,6.85077,10.87,6.855,4.83125,8.49667,6.10133,https://www.futbin.com/21/player/143/alessandro-nesta
88,ROBERT PIRèS - Mid Icon,LM,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.87,74,Icon,0.66,0.66, High & Average  ,Technical Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,88,88,80,84,84,75,76,76,81,86,89,87,82,86,82,87,86,80,79,82,89,87,85,40,46,51,34,38,36,62,76,77,60,46,6.52167,6.97,9.95,7.79571,6.8675,11.04333,7.55333,https://www.futbin.com/21/player/148/robert-pires
88,LUíS FIGO - Base Icon,CAM,FUT 21 ICONS,Portugal,Icons,0.8,0.8,Right,1.8,76,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI) Outside Foot Shot Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,89,87,84,87,85,81,84,78,83,87,88,88,83,90,83,76,88,86,78,85,88,89,88,42,42,64,36,41,38,77,71,80,76,76,6.81333,6.95923,10.2,7.61071,6.935,11.11333,7.74133,https://www.futbin.com/21/player/153/luis-figo
88,MICHAEL OWEN - Mid Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.73,70,Icon,0.66,0.66, Average  ,Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,92,91,86,89,92,82,75,87,84,66,70,64,63,73,47,71,87,86,85,89,85,88,83,31,19,79,27,29,28,62,80,81,55,53,6.41083,6.32385,9.53,7.32571,6.39875,10.36833,7.48,https://www.futbin.com/21/player/154/michael-owen
88,JARI LITMANEN - Mid Icon,CAM,FUT 21 ICONS,Finland,Icons,0.6,0.8,Right,1.81,76,Icon,0.66,1, Average  ,Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,82,84,89,92,91,82,89,92,86,81,85,75,79,86,74,84,83,80,75,87,88,80,90,33,41,70,27,24,22,64,65,90,67,22,6.06917,6.61154,10.17,8.13857,6.6325,11.06667,7.79067,https://www.futbin.com/21/player/160/jari-litmanen
88,ANDRIY SHEVCHENKO - Mid Icon,ST,FUT 21 ICONS,Ukraine,Icons,0.6,0.8,Right,1.83,73,Icon,0.66,1, Average  ,Long Shot Taker (CPU AI) Finesse Shot Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,82,85,89,91,90,89,86,86,87,73,77,61,86,75,66,89,85,78,80,89,87,85,87,35,40,84,25,30,24,75,84,73,80,65,6.66333,6.65923,10.49,8.03929,6.44625,10.955,7.83333,https://www.futbin.com/21/player/165/andriy-shevchenko
88,FRANK RIJKAARD - Mid Icon,CB,FUT 21 ICONS,Netherlands,Icons,0.6,0.8,Right,1.87,85,Icon,0.66,0.66, High & Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,76,79,73,68,67,84,80,65,75,79,80,72,58,87,84,52,78,73,58,85,89,72,90,88,88,86,88,88,87,85,80,87,88,77,7.90417,7.44385,11.53,7.82571,6.21,10.235,7.30133,https://www.futbin.com/21/player/166/frank-rijkaard
88,JAVIER ZANETTI - Mid Icon,RB,FUT 21 ICONS,Argentina,Icons,0.4,0.8,Right,1.78,75,Icon,1,1, Average  ,Team Player Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,82,84,61,75,60,73,48,58,67,85,81,92,56,92,86,58,82,76,82,87,89,78,85,87,90,82,86,87,86,80,48,87,77,85,7.82417,7.48077,11.82,8.42357,6.15875,10.55,7.37467,https://www.futbin.com/21/player/169/javier-zanetti
88,MARCEL DESAILLY - Mid Icon,CDM,FUT 21 ICONS,France,Icons,0.4,0.6,Right,1.85,80,Icon,1,0.66, High & Average+  ,Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,82,83,54,55,42,74,62,53,53,69,77,47,40,81,78,48,67,59,56,86,78,58,91,88,90,86,90,87,85,88,83,84,90,90,7.985,7.23769,11.77,7.59786,5.37625,9.145,6.64,https://www.futbin.com/21/player/177/marcel-desailly
88,FRANCO BARESI - Base Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.76,68,Icon,1,0.66, Average  ,Team Player Long Passer (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",71,69,73,47,37,43,55,46,46,64,70,54,64,41,85,82,54,72,77,79,86,83,61,82,89,90,87,88,89,90,82,83,88,78,84,7.8725,7.32923,10.98,7.33643,5.4,9.05,6.38267,https://www.futbin.com/21/player/178/franco-baresi
88,ROY KEANE - Mid Icon,CM,FUT 21 ICONS,Republic of Ireland,Icons,0.4,0.6,Right,1.8,76,Icon,1,0.66, Average  ,Set Play Specialist,"<div class=""pr pr_pc"" id=""pr_pc""></div>",74,71,76,72,74,71,71,82,61,62,84,87,75,70,90,86,68,78,70,76,90,86,72,89,85,91,77,78,91,87,88,82,93,84,94,7.86667,7.51846,11.76,8.0,5.99125,9.87833,6.9,https://www.futbin.com/21/player/191/roy-keane
88,HIDETOSHI NAKATA - Prime Icon,CAM,FUT 21 ICONS,Japan,Icons,0.8,0.8,Right,1.75,73,Icon,0.66,0.66, Lean  ,Playmaker (CPU AI Only) Early Crosser Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,87,84,84,78,77,90,89,93,92,86,93,79,84,88,84,86,87,84,86,88,90,86,90,62,75,70,51,64,59,65,64,84,70,31,6.99,7.25538,10.56,8.19214,6.97,10.88833,7.648,https://www.futbin.com/21/player/204/hidetoshi-nakata
88,CLARENCE SEEDORF - Mid Icon,CM,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.76,77,Icon,0.66,1, Stocky  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,81,83,85,86,80,93,89,80,83,87,88,86,82,88,87,82,86,78,86,89,88,87,87,70,77,64,66,74,63,85,78,92,86,75,7.48417,7.57231,11.72,8.57214,6.94625,11.40667,8.05733,https://www.futbin.com/21/player/210/clarence-seedorf
88,FRANK LAMPARD - Mid Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.84,89,Icon,0.66,0.66, Average  ,Team Player Long Shot Taker (CPU AI) Long Passer (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",66,68,65,88,85,88,89,90,84,89,87,85,81,84,91,91,84,83,64,61,88,90,84,90,70,75,69,73,69,59,76,73,82,75,73,6.97917,7.11692,10.97,7.88,6.44875,10.50167,7.20267,https://www.futbin.com/21/player/213/frank-lampard
88,RAúL GONZáLEZ BLANCO - Mid Icon,CF,FUT 21 ICONS,Spain,Icons,0.8,0.8,Left,1.8,66,Icon,0.66,1, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,86,86,86,90,88,84,86,85,70,78,89,68,70,86,61,71,88,89,90,89,89,86,88,45,41,90,40,41,34,72,87,85,74,48,6.93167,6.88077,10.62,8.14786,6.82875,11.17333,8.26667,https://www.futbin.com/21/player/216/raul-gonzalez-blanco
88,RONALD KOEMAN - Mid Icon,CB,FUT 21 ICONS,Netherlands,Icons,0.6,0.6,Right,1.81,80,Icon,0.66,1, Average  ,Long Shot Taker (CPU AI) Long Passer (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,75,78,86,75,80,97,92,81,95,86,78,85,95,85,95,92,79,70,68,89,84,77,85,87,89,82,84,89,87,83,86,82,83,85,7.88583,7.72154,11.97,8.25429,6.3225,10.77167,7.444,https://www.futbin.com/21/player/234/ronald-koeman
88,ANDREA PIRLO - Base Icon,CM,FUT 21 ICONS,Italy,Icons,1.0,0.8,Right,1.77,68,Icon,0.66,0.66, Average  ,Team Player Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,72,68,79,82,77,78,81,71,88,91,93,86,93,93,92,91,90,80,75,91,93,91,96,66,72,49,75,60,60,64,54,77,64,51,6.67,7.07923,10.4,7.945,7.06,10.95,7.55333,https://www.futbin.com/21/player/249/andrea-pirlo
88,ÉRIC CANTONA - Base Icon,CF,FUT 21 ICONS,France,Icons,1.0,0.8,Right,1.88,82,Icon,0,0, High & Average  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot Power Header Playmaker (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,86,88,88,88,85,92,87,93,88,87,90,87,82,87,84,88,90,87,85,87,90,91,92,50,46,89,39,51,45,90,91,90,89,91,7.48917,7.45769,9.83,6.89929,7.2825,10.99,7.584,https://www.futbin.com/21/player/987/eric-cantona
88,FERNANDO TORRES - Mid Icon,ST,FUT 21 ICONS,Spain,Icons,0.8,0.8,Right,1.86,77,Icon,0,0, High & Average  ,Chip Shot (CPU AI) Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,94,89,87,92,92,83,79,82,89,73,76,73,64,79,53,79,86,87,81,92,85,86,85,43,32,82,39,43,39,75,84,84,75,63,7.03083,6.91692,9.03,6.33571,6.75625,10.35833,7.216,https://www.futbin.com/21/player/995/fernando-torres
88,XAVIER HERNáNDEZ - Base Icon,CM,FUT 21 ICONS,Spain,Icons,0.8,0.6,Right,1.7,67,Icon,0,0, Short & Lean-  ,Team Player Outside Foot Shot Playmaker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,82,80,75,92,70,79,80,60,75,89,92,84,78,92,89,82,88,84,91,90,93,84,92,63,79,50,59,63,59,64,59,83,60,50,6.865,7.18231,9.14,6.51071,6.7325,9.92333,6.644,https://www.futbin.com/21/player/999/xavier-hernandez
88,NEMANJA VIDIć - Mid Icon,CB,FUT 21 ICONS,Serbia,Icons,0.4,0.6,Right,1.9,84,Icon,0,0, High & Average  ,Team Player Power Header Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,68,71,46,34,41,64,41,41,64,60,55,43,47,72,67,49,61,63,71,86,68,49,88,91,89,91,94,90,87,88,89,80,90,92,8.05167,7.19769,9.51,5.32929,4.96875,7.95167,5.55067,https://www.futbin.com/21/player/1010/nemanja-vidic
88,PETR CECH - Mid Icon,GK,FUT 21 ICONS,Czech Republic,Icons,0.2,0.6,Left,1.96,92,Icon,0,0, High & Average  ,Cautious with Crosses Team Player GK Long Throw,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,52,50,87,14,12,59,11,12,28,79,59,23,24,37,40,22,88,66,64,86,23,17,64,51,26,25,28,14,23,89,72,42,78,26,5.27167,5.14538,6.05,3.58286,3.4325,5.85667,3.86,https://www.futbin.com/21/player/1013/petr-cech
87,GENNARO GATTUSO - Mid Icon,CDM,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.77,76,Icon,1,0.66, Stocky  ,Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",74,76,73,62,59,57,74,64,58,59,68,74,53,35,79,74,47,70,72,82,92,72,64,75,87,93,61,89,90,90,90,67,93,88,97,7.8475,7.25308,11.69,7.58143,5.4875,9.19833,6.46533,https://www.futbin.com/21/player/28/gennaro-gattuso
87,MIROSLAV KLOSE - Base Icon,ST,FUT 21 ICONS,Germany,Icons,0.6,0.8,Right,1.84,84,Icon,0.66,1, Lean  ,Team Player Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,79,75,85,90,88,79,81,86,87,73,75,69,71,77,67,71,78,70,67,89,82,75,90,41,51,90,22,40,36,70,93,65,75,59,6.64083,6.50308,10.13,7.68,6.1675,10.53667,7.66267,https://www.futbin.com/21/player/44/miroslav-klose
87,HENRIK LARSSON - Mid Icon,ST,FUT 21 ICONS,Sweden,Icons,0.6,0.8,Right,1.78,76,Icon,0.66,0.66, Lean  ,Chip Shot (CPU AI) Team Player Finesse Shot Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,87,83,84,93,88,79,78,84,86,77,77,75,80,79,73,82,82,84,78,86,84,80,88,44,48,90,30,42,41,71,86,77,67,69,6.90083,6.82154,10.07,7.63143,6.48375,10.61,7.50933,https://www.futbin.com/21/player/56/henrik-larsson
87,THIERRY HENRY - Base Icon,LW,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.88,79,Icon,0.66,0.66, High & Average+  ,Chip Shot (CPU AI) Speed Dribbler (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,94,92,82,85,85,79,80,81,74,79,79,83,72,80,69,84,87,89,67,82,86,90,81,43,42,74,38,42,35,68,64,75,70,56,6.79583,6.91769,10.26,7.79786,6.7675,11.13,7.66,https://www.futbin.com/21/player/82/thierry-henry
87,ALESSANDRO DEL PIERO - Base Icon,CF,FUT 21 ICONS,Italy,Icons,0.8,1.0,Right,1.74,71,Icon,0.66,1, N\A  ,Technical Dribbler (CPU AI) Speed Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,88,88,88,85,90,84,86,88,90,84,87,85,86,83,78,84,89,86,72,87,90,91,88,40,40,64,36,38,34,70,64,88,62,68,6.49667,6.77,10.63,8.46071,7.16125,11.6,8.23333,https://www.futbin.com/21/player/98/alessandro-del-piero
87,DENNIS BERGKAMP - Base Icon,CF,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.83,78,Icon,0.33,0.66, Average  ,Chip Shot (CPU AI) Team Player Outside Foot Shot Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,75,76,85,95,85,85,77,90,96,85,92,82,84,88,76,82,87,79,80,84,93,85,97,39,32,62,30,44,37,73,70,72,75,72,6.4775,6.64692,9.64,7.33286,6.75,10.84167,7.57467,https://www.futbin.com/21/player/101/dennis-bergkamp
87,HERNáN CRESPO - Mid Icon,ST,FUT 21 ICONS,Argentina,Icons,0.8,0.8,Right,1.84,79,Icon,0.33,0.66, Average  ,Power Header Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,87,86,88,89,92,86,80,87,88,71,81,77,60,69,59,70,86,87,82,88,85,86,92,40,35,89,33,35,34,72,85,76,78,47,6.81083,6.76538,9.6,7.23857,6.68,10.86833,7.80133,https://www.futbin.com/21/player/106/hernan-crespo
87,LUIS HERNáNDEZ - Mid Icon,ST,FUT 21 ICONS,Mexico,Icons,0.8,0.6,Right,1.75,69,Icon,0.66,1, Average  ,Chip Shot (CPU AI) Outside Foot Shot Power Header Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,93,90,87,89,90,82,83,83,88,73,75,69,81,74,70,75,87,89,82,88,86,88,88,47,35,91,40,47,52,68,88,81,62,61,7.04917,6.85,10.42,7.80571,6.5825,11.00167,7.976,https://www.futbin.com/21/player/108/luis-hernandez
87,ANDERSON LUíS DE SOUZA - Mid Icon,CAM,FUT 21 ICONS,Portugal,Icons,0.8,0.6,Right,1.74,73,Icon,0.66,0.66, Short & Lean-  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,82,79,77,82,73,79,86,69,74,87,88,80,87,90,89,82,87,85,81,83,89,88,84,45,39,58,41,51,42,63,41,83,62,46,6.26667,6.68308,9.93,7.64,6.63375,10.56167,7.15733,https://www.futbin.com/21/player/132/anderson-luis-de-souza
87,EDWIN VAN DER SAR - Base Icon,GK,FUT 21 ICONS,Netherlands,Icons,0.2,0.6,Right,1.97,83,Icon,0.66,0.66, High & Average+  ,Comes for Crosses Rushes out of Goal GK Long Throw,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,52,44,83,15,8,63,11,12,24,84,72,14,11,50,50,12,88,58,50,84,34,10,52,49,18,12,8,8,8,86,77,38,76,14,4.68917,4.76308,7.03,4.92857,3.31625,6.33,4.444,https://www.futbin.com/21/player/140/edwin-van-der-sar
87,FABIO CANNAVARO - Base Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.76,73,Icon,1,0.66, Average  ,Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,83,82,42,34,33,56,49,41,41,60,46,63,34,68,63,56,68,86,81,84,69,59,78,90,91,87,90,90,89,81,95,78,83,77,8.20417,7.49231,10.99,7.22286,5.24875,8.955,6.36,https://www.futbin.com/21/player/144/fabio-cannavaro
87,FILIPPO INZAGHI - Mid Icon,ST,FUT 21 ICONS,Italy,Icons,0.6,0.6,Right,1.81,73,Icon,0.33,0.66, Lean  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,83,80,88,91,90,86,84,87,84,67,65,47,69,78,65,75,82,84,86,89,85,78,81,35,48,94,22,23,24,67,91,76,67,49,6.59833,6.49615,9.53,6.97643,6.07625,10.08167,7.22267,https://www.futbin.com/21/player/150/filippo-inzaghi
87,JAY-JAY OKOCHA - Mid Icon,RM,FUT 21 ICONS,Nigeria,Icons,1.0,0.8,Right,1.73,70,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,87,80,79,88,73,81,85,80,86,84,88,80,89,83,80,88,91,92,87,85,90,92,88,41,48,62,33,41,33,58,54,70,60,41,6.33583,6.70462,9.4,7.52929,7.06375,11.00167,7.67333,https://www.futbin.com/21/player/157/jay-jay-okocha
87,GIANFRANCO ZOLA - Mid Icon,CF,FUT 21 ICONS,Italy,Icons,0.8,0.8,Right,1.68,66,Icon,0.66,1, Short & Lean-  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot Long Shot Taker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,89,87,87,86,87,87,88,76,85,85,82,83,90,87,83,87,90,88,89,84,90,92,75,41,33,59,41,43,31,64,52,80,55,67,6.40167,6.71538,10.48,8.22571,6.96125,11.28667,7.84133,https://www.futbin.com/21/player/159/gianfranco-zola
87,JAVIER ZANETTI - Base Icon,LB,FUT 21 ICONS,Argentina,Icons,0.4,0.8,Right,1.78,73,Icon,1,1, Average  ,Leadership Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,88,59,72,57,72,48,57,67,82,81,87,53,87,85,56,80,81,73,84,87,75,84,83,87,79,81,84,83,80,52,95,75,82,7.77083,7.46615,11.8,8.445,6.125,10.57167,7.40267,https://www.futbin.com/21/player/168/javier-zanetti
87,RYAN GIGGS - Base Icon,LM,FUT 21 ICONS,Wales,Icons,0.6,0.4,Left,1.79,68,Icon,0.66,1, Lean  ,Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,92,91,78,85,81,74,75,77,78,84,80,88,77,86,82,88,87,84,80,77,85,90,86,40,40,53,31,42,45,60,60,84,52,52,6.45917,6.85231,10.22,7.70571,6.2875,10.775,7.232,https://www.futbin.com/21/player/172/ryan-giggs
87,GARY LINEKER - Base Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.77,74,Icon,0.33,1, Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,83,88,94,92,84,82,86,87,70,72,60,63,78,66,61,81,81,78,93,85,77,88,40,44,85,40,27,24,75,79,85,75,60,6.62917,6.55154,10.26,7.54,6.3575,10.74333,7.856,https://www.futbin.com/21/player/175/gary-lineker
87,MARCEL DESAILLY - Base Icon,CB,FUT 21 ICONS,France,Icons,0.4,0.6,Right,1.85,79,Icon,1,0.66, High & Average+  ,Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,83,84,47,48,35,68,54,47,48,61,66,39,38,73,68,43,61,65,59,83,71,50,81,85,86,85,86,85,84,87,85,84,89,88,7.97833,7.12615,11.46,7.29929,5.10125,8.84833,6.43333,https://www.futbin.com/21/player/176/marcel-desailly
87,BOBBY MOORE - Base Icon,CB,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.78,71,Icon,0.66,0.66, Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,71,69,60,59,48,76,67,61,74,78,79,71,65,82,86,71,73,80,81,90,82,61,91,90,91,84,91,90,89,83,82,92,82,72,7.85833,7.57923,11.03,7.465,5.75375,9.48667,6.64133,https://www.futbin.com/21/player/180/bobby-moore
87,PAUL SCHOLES - Base Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.71,71,Icon,0.66,0.66, Short & Lean-  ,Team Player Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,70,67,83,84,77,90,89,87,76,90,93,89,76,91,92,79,78,68,84,91,86,72,92,66,83,76,61,62,45,76,77,85,67,89,7.005,7.11385,10.95,7.67786,6.34,10.03833,7.00933,https://www.futbin.com/21/player/186/paul-scholes
87,HRISTO STOICHKOV - Base Icon,ST,FUT 21 ICONS,Bulgaria,Icons,0.8,0.6,Left,1.78,73,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,88,87,88,87,88,86,87,88,92,85,87,85,89,83,82,88,87,89,81,85,87,87,88,44,41,78,33,45,41,81,74,82,77,91,7.03,7.04077,10.65,7.8,6.77125,10.97833,7.59467,https://www.futbin.com/21/player/187/hristo-stoichkov
87,ALAN SHEARER - Base Icon,ST,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.82,78,Icon,0.66,0.66, Average  ,Power Header Long Shot Taker (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,78,75,88,91,90,88,83,87,93,76,76,75,86,80,61,79,76,69,69,88,80,72,89,53,44,91,30,68,56,84,86,81,87,82,7.07333,6.79462,10.42,7.29429,5.86,9.98833,7.0,https://www.futbin.com/21/player/190/alan-shearer
87,EMILIO BUTRAGUEñO - Base Icon,ST,FUT 21 ICONS,Spain,Icons,0.6,1.0,Right,1.68,67,Icon,0.66,0.66, Lean  ,Technical Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,90,90,86,90,91,84,80,84,80,75,81,71,74,80,60,79,89,88,87,87,89,89,85,40,44,82,33,33,30,64,82,80,61,49,6.61583,6.65385,9.91,7.92357,6.80125,10.76,7.8,https://www.futbin.com/21/player/194/emilio-butragueno
